"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1CFAF8B24FC776E4","classic_bike","2023-11-15 23:24:50","2023-11-15 23:29:20","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"E58B19713283C609","classic_bike","2023-11-13 08:00:01","2023-11-13 08:10:15","Mama Johnson Field - 4 St & Jackson St","HB404","Monmouth and 6th","JC075",40.74313993965626,-74.04004096984863,40.72568548362901,-74.04879033565521,"casual"
"736C234EAA74E6C3","classic_bike","2023-11-05 08:20:26","2023-11-05 08:51:30","Paulus Hook","JC002","Lafayette Park","JC078",40.7141454,-74.0335519,40.71346382669195,-74.06285852193832,"casual"
"F8CD329E10BDF3F2","classic_bike","2023-11-02 17:21:33","2023-11-02 17:24:50","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740782261,-74.042662978,40.7422579775645,-74.03511106967926,"member"
"59AC10B6AB3E37A5","classic_bike","2023-11-04 21:00:24","2023-11-04 21:06:01","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.748209238,-74.032479644,40.7422579775645,-74.03511106967926,"member"
"5304D75C956E39BB","classic_bike","2023-11-06 11:52:07","2023-11-06 11:55:47","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"BB40DF8FDE79410F","classic_bike","2023-11-05 08:14:34","2023-11-05 08:20:24","Adams St & 12 St","HB610","4 St & Grand St","HB301",40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,"member"
"8F51081FD52E8FE3","classic_bike","2023-11-27 21:51:34","2023-11-27 21:59:17","Adams St & 12 St","HB610","4 St & Grand St","HB301",40.751889392240685,-74.03329162748534,40.7422579775645,-74.03511106967926,"member"
"CC4D4C354253BC57","classic_bike","2023-11-11 11:08:36","2023-11-11 11:17:56","Hilltop","JC019","Monmouth and 6th","JC075",40.731136918,-74.057482123,40.72568548362901,-74.04879033565521,"casual"
"EEE45A1F9F5A54F7","classic_bike","2023-11-04 16:10:50","2023-11-04 16:25:21","Oakland Ave","JC022","4 St & Grand St","HB301",40.737555265,-74.052345514,40.7422579775645,-74.03511106967926,"casual"
"B7B7972687836547","classic_bike","2023-11-15 12:17:59","2023-11-15 12:26:06","Union St","JC051","Lafayette Park","JC078",40.71818924,-74.083420038,40.71346382669195,-74.06285852193832,"member"
"84A33B35128C06C8","classic_bike","2023-11-03 06:45:34","2023-11-03 06:50:12","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"0B88767744696AC0","classic_bike","2023-11-25 12:14:16","2023-11-25 12:19:08","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"0CAF42C51D48810B","classic_bike","2023-11-13 09:17:59","2023-11-13 09:22:34","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"68C5B08259E974F0","classic_bike","2023-11-28 11:54:42","2023-11-28 12:04:10","Paulus Hook","JC002","Monmouth and 6th","JC075",40.7141454,-74.0335519,40.72568548362901,-74.04879033565521,"member"
"A68E93B934866019","classic_bike","2023-11-04 11:48:17","2023-11-04 11:56:54","Paulus Hook","JC002","Lafayette Park","JC078",40.714196682,-74.033561945,40.71346382669195,-74.06285852193832,"casual"
"09636B1498B699BB","classic_bike","2023-11-28 23:37:05","2023-11-28 23:48:34","York St & Marin Blvd","JC097","Lafayette Park","JC078",40.716648579,-74.042131305,40.71346382669195,-74.06285852193832,"casual"
"80CDC0443F320D05","classic_bike","2023-11-17 15:40:08","2023-11-17 16:00:24","Harborside","JC104","Barclay St & Church St","5216.04",40.719336629,-74.034239411,40.71291224,-74.01020234,"member"
"837BBE07F94C2B19","classic_bike","2023-11-04 22:48:55","2023-11-04 22:59:12","Harborside","JC104","Lafayette Park","JC078",40.719222307,-74.034187675,40.71346382669195,-74.06285852193832,"member"
"AEE455BD5177750F","classic_bike","2023-11-25 14:12:30","2023-11-25 14:16:17","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"F6EB741EE18130A7","classic_bike","2023-11-16 11:08:05","2023-11-16 11:10:29","Communipaw & Berry Lane","JC084","Lafayette Park","JC078",40.71435836870427,-74.06661093235016,40.71346382669195,-74.06285852193832,"member"
"D140110E849D2BBA","classic_bike","2023-11-14 21:09:16","2023-11-14 21:21:50","York St & Marin Blvd","JC097","Lafayette Park","JC078",40.716615000830494,-74.0424120426178,40.71346382669195,-74.06285852193832,"member"
"09537205A7B3BA38","classic_bike","2023-11-11 17:13:36","2023-11-11 17:16:38","Clinton St & Newark St","HB409","4 St & Grand St","HB301",40.73743,-74.03571,40.7422579775645,-74.03511106967926,"member"
"3E6FB3E778165769","classic_bike","2023-11-14 21:04:20","2023-11-14 21:20:02","Adams St & 12 St","HB610","Monmouth and 6th","JC075",40.751889392240685,-74.03329162748534,40.72568548362901,-74.04879033565521,"member"
"6D9BE329EC74A0A0","classic_bike","2023-11-04 09:48:46","2023-11-04 09:53:23","Madison St & 10 St","HB503","4 St & Grand St","HB301",40.74994325412246,-74.03586477041245,40.7422579775645,-74.03511106967926,"member"
"DC6F3004CF5B84C8","classic_bike","2023-11-02 10:56:20","2023-11-02 11:07:18","14 St Ferry - 14 St & Shipyard Ln","HB202","4 St & Grand St","HB301",40.752960630464955,-74.02435272932053,40.7422579775645,-74.03511106967926,"casual"
"803DD5ADBC5CC9ED","classic_bike","2023-11-13 18:31:26","2023-11-13 18:35:37","Madison St & 10 St","HB503","4 St & Grand St","HB301",40.74994325412246,-74.03586477041245,40.7422579775645,-74.03511106967926,"member"
"4B79C694A0F688C2","classic_bike","2023-11-16 14:31:50","2023-11-16 14:34:25","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"9D3F5AF422D4EEA2","classic_bike","2023-11-18 08:24:59","2023-11-18 08:39:29","Columbus Park - Clinton St & 9 St","HB501","Newark Ave","JC032",40.748222709,-74.032480597,40.72152515,-74.046304543,"member"
"05E2E4B0C8FD7D29","classic_bike","2023-11-13 07:16:41","2023-11-13 07:20:31","Jersey & 6th St","JC027","Newark Ave","JC032",40.72528910781132,-74.04557168483734,40.72152515,-74.046304543,"member"
"FEF1D7E348CB1610","classic_bike","2023-11-15 20:53:06","2023-11-15 21:01:45","Leonard Gordon Park","JC080","Newark Ave","JC032",40.745854139,-74.057105064,40.72152515,-74.046304543,"member"
"708C0B7E4545C529","classic_bike","2023-11-14 16:30:30","2023-11-14 16:39:39","McGinley Square","JC055","Newark Ave","JC032",40.7253399253558,-74.06762212514877,40.72152515,-74.046304543,"member"
"A344E0481D3BF9C0","electric_bike","2023-11-01 09:23:15","2023-11-01 09:30:18","Brunswick St","JC023","Newark Ave","JC032",40.7241765,-74.0506564,40.72152515,-74.046304543,"member"
"9014DA848A87F147","classic_bike","2023-11-26 10:37:21","2023-11-26 10:39:26","Brunswick St","JC023","Newark Ave","JC032",40.7241765,-74.0506564,40.72152515,-74.046304543,"member"
"DBB6ED58F6426423","classic_bike","2023-11-17 18:38:21","2023-11-17 18:47:27","Oakland Ave","JC022","Newark Ave","JC032",40.737543344,-74.052306414,40.72152515,-74.046304543,"member"
"156E85E64822B3AF","classic_bike","2023-11-11 10:42:49","2023-11-11 10:56:54","Madison St & 10 St","HB503","Newark Ave","JC032",40.74994325412246,-74.03586477041245,40.72152515,-74.046304543,"member"
"0099ACAAFB0F9BAF","classic_bike","2023-11-27 17:48:53","2023-11-27 17:56:43","Grand St","JC102","Newark Ave","JC032",40.71517767732029,-74.03768330812454,40.72152515,-74.046304543,"member"
"4C98E69C9B67B076","classic_bike","2023-11-04 08:49:29","2023-11-04 08:57:33","Grand St","JC102","Newark Ave","JC032",40.71517767732029,-74.03768330812454,40.72152515,-74.046304543,"casual"
"25080C08DDF22926","classic_bike","2023-11-19 17:18:31","2023-11-19 17:23:26","Hoboken Ave at Monmouth St","JC105","Newark Ave","JC032",40.735246658,-74.046912789,40.72152515,-74.046304543,"member"
"F1B286776C5659D8","classic_bike","2023-11-04 15:54:38","2023-11-04 15:58:10","JC Medical Center","JC110","Newark Ave","JC032",40.71539114317,-74.04969155788422,40.72152515,-74.046304543,"member"
"BE9F5BD3E51946EF","classic_bike","2023-11-11 14:34:53","2023-11-11 14:43:19","Hoboken Ave at Monmouth St","JC105","Newark Ave","JC032",40.735275745,-74.046899915,40.72152515,-74.046304543,"casual"
"A8D571EFC67E222D","classic_bike","2023-11-04 22:01:24","2023-11-04 22:03:55","Grove St PATH","JC115","Newark Ave","JC032",40.71941,-74.04309,40.72152515,-74.046304543,"member"
"7A68A27E79B8DDFC","classic_bike","2023-11-06 17:05:45","2023-11-06 17:12:46","Paulus Hook","JC002","Newark Ave","JC032",40.714170098,-74.033501387,40.72152515,-74.046304543,"member"
"29F914F6C71FB592","classic_bike","2023-11-03 12:11:29","2023-11-03 12:19:59","Paulus Hook","JC002","Newark Ave","JC032",40.7141454,-74.0335519,40.72152515,-74.046304543,"member"
"DC014422534959C8","classic_bike","2023-11-16 12:48:25","2023-11-16 12:58:03","Marshall St & 2 St","HB408","Newark Ave","JC032",40.740802,-74.042521,40.72152515,-74.046304543,"member"
"2C24B20FC53F7363","classic_bike","2023-11-07 15:17:39","2023-11-07 15:18:43","Jersey & 3rd","JC074","Newark Ave","JC032",40.72333158646436,-74.04595255851744,40.72152515,-74.046304543,"member"
"D4AA49D6591240BF","classic_bike","2023-11-15 15:12:20","2023-11-15 15:14:17","Grove St PATH","JC115","Newark Ave","JC032",40.71941,-74.04309,40.72152515,-74.046304543,"member"
"671AAC4A2B049609","classic_bike","2023-11-08 17:35:07","2023-11-08 17:37:25","Grove St PATH","JC115","Newark Ave","JC032",40.71941,-74.04309,40.72152515,-74.046304543,"member"
"848B9C4A45896429","classic_bike","2023-11-03 17:28:54","2023-11-03 17:39:37","Fairmount Ave","JC093","Newark Ave","JC032",40.725810051,-74.071941614,40.72152515,-74.046304543,"casual"
"07DFACDA8A7A3D2D","classic_bike","2023-11-06 18:23:24","2023-11-06 18:23:29","Newark Ave","JC032","Newark Ave","JC032",40.72152515,-74.046304543,40.72152515,-74.046304543,"member"
"711F5569CD91103E","classic_bike","2023-11-19 12:23:18","2023-11-19 12:23:28","Newark Ave","JC032","Newark Ave","JC032",40.72152515,-74.046304543,40.72152515,-74.046304543,"member"
"7E82DD7ACAE04826","classic_bike","2023-11-12 13:10:52","2023-11-12 13:22:12","Journal Square","JC103","Newark Ave","JC032",40.733791709,-74.062574387,40.72152515,-74.046304543,"casual"
"56265EEE191D6654","classic_bike","2023-11-07 15:22:49","2023-11-07 15:25:40","Brunswick & 6th","JC081","Newark Ave","JC032",40.726136923,-74.050499678,40.72152515,-74.046304543,"member"
"62968F00EDDDF0A8","classic_bike","2023-11-10 06:42:32","2023-11-10 06:45:31","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"CD8F9D4948F3F960","classic_bike","2023-11-17 13:08:17","2023-11-17 13:12:24","Monmouth and 6th","JC075","Newark Ave","JC032",40.72568548362901,-74.04879033565521,40.72152515,-74.046304543,"member"
"50E2C79E7AA9741E","classic_bike","2023-11-15 15:08:21","2023-11-15 15:20:11","Pershing Field","JC024","Newark Ave","JC032",40.742474437,-74.051951528,40.72152515,-74.046304543,"member"
"1B2125662B389AE4","classic_bike","2023-11-10 14:48:15","2023-11-10 14:56:31","Pershing Field","JC024","Newark Ave","JC032",40.742488265,-74.051949859,40.72152515,-74.046304543,"member"
"A32617003CFDB024","electric_bike","2023-11-25 12:02:20","2023-11-25 12:11:17","Mama Johnson Field - 4 St & Jackson St","HB404","Newark Ave","JC032",40.74313993965626,-74.04004096984863,40.72152515,-74.046304543,"casual"
"0EBAEE89A14160DE","classic_bike","2023-11-04 18:12:05","2023-11-04 18:20:13","Harborside","JC104","Newark Ave","JC032",40.7192517,-74.034234,40.72152515,-74.046304543,"member"
"89EF2FB66386201C","classic_bike","2023-11-06 17:43:53","2023-11-06 19:50:14","Washington St","JC098","Newark Ave","JC032",40.7242941,-74.0354826,40.72152515,-74.046304543,"member"
"0FD7BF8DED47062C","classic_bike","2023-11-20 12:51:50","2023-11-20 13:06:51","Communipaw & Berry Lane","JC084","Newark Ave","JC032",40.71435836870427,-74.06661093235016,40.72152515,-74.046304543,"member"
"EAFB43B43D9EF4B0","classic_bike","2023-11-21 10:54:36","2023-11-21 11:04:16","Communipaw & Berry Lane","JC084","Newark Ave","JC032",40.714407921,-74.06665051,40.72152515,-74.046304543,"member"
"7B2313F063F0015F","classic_bike","2023-11-11 16:48:19","2023-11-11 16:56:19","Pershing Field","JC024","Newark Ave","JC032",40.74250865,-74.051950097,40.72152515,-74.046304543,"member"
"377763D8844FF00F","classic_bike","2023-11-11 00:02:03","2023-11-11 00:10:25","5 Corners Library","JC018","Newark Ave","JC032",40.735031605,-74.059630275,40.72152515,-74.046304543,"member"
"694A61FC36ED1A77","classic_bike","2023-11-22 14:46:25","2023-11-22 14:53:57","Pershing Field","JC024","Newark Ave","JC032",40.742497683,-74.051971555,40.72152515,-74.046304543,"member"
"70E974E81D0B39E6","classic_bike","2023-11-08 19:24:37","2023-11-08 19:28:04","Columbus Drive","JC014","Newark Ave","JC032",40.718815088,-74.03864038,40.72152515,-74.046304543,"member"
"5EF788138C0B86B3","classic_bike","2023-11-03 20:48:00","2023-11-03 21:00:29","Van Vorst Park","JC035","Newark Ave","JC032",40.71848892,-74.047726625,40.72152515,-74.046304543,"member"
"B797C5794D41A452","classic_bike","2023-11-09 08:34:24","2023-11-09 08:38:01","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"A24D03A8AF6D3349","classic_bike","2023-11-22 17:37:20","2023-11-22 17:41:09","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"4B4100E618187369","classic_bike","2023-11-07 17:56:48","2023-11-07 17:59:21","Hamilton Park","JC009","Newark Ave","JC032",40.727491498,-74.044231296,40.72152515,-74.046304543,"member"
"F7F16ADECF845C7B","classic_bike","2023-11-24 23:57:29","2023-11-25 00:05:05","Christ Hospital","JC034","Newark Ave","JC032",40.734785199,-74.0504421,40.72152515,-74.046304543,"member"
"FA51FD3C614E9746","classic_bike","2023-11-14 17:27:35","2023-11-14 17:50:44","Christ Hospital","JC034","Newark Ave","JC032",40.734763026,-74.050392747,40.72152515,-74.046304543,"member"
"C149EF33CFEF9910","classic_bike","2023-11-17 14:16:53","2023-11-17 14:23:54","Christ Hospital","JC034","Newark Ave","JC032",40.734785818,-74.050443636,40.72152515,-74.046304543,"member"
"31B9CC501DB15ADC","classic_bike","2023-11-04 00:12:14","2023-11-04 00:18:32","Christ Hospital","JC034","Newark Ave","JC032",40.734906673,-74.050405025,40.72152515,-74.046304543,"casual"
"91B87246F93A9AF9","classic_bike","2023-11-18 23:33:06","2023-11-18 23:38:09","Christ Hospital","JC034","Newark Ave","JC032",40.734820604,-74.050477386,40.72152515,-74.046304543,"member"
"1F0F3D6AE4E94C72","classic_bike","2023-11-20 14:08:19","2023-11-20 14:13:03","Christ Hospital","JC034","Newark Ave","JC032",40.734778881,-74.050408006,40.72152515,-74.046304543,"casual"
"836C1FD7DB7293C3","classic_bike","2023-11-20 16:34:04","2023-11-20 16:43:40","Fairmount Ave","JC093","Newark Ave","JC032",40.725769639,-74.071877837,40.72152515,-74.046304543,"casual"
"224F69402048EFD6","classic_bike","2023-11-06 07:12:49","2023-11-06 07:21:44","Fairmount Ave","JC093","Newark Ave","JC032",40.725735545,-74.071958661,40.72152515,-74.046304543,"member"
"D5C9155D72D422C6","electric_bike","2023-11-16 07:41:41","2023-11-16 07:51:43","Fairmount Ave","JC093","Newark Ave","JC032",40.72572613742557,-74.07195925712585,40.72152515,-74.046304543,"member"
"F6DC4C238FACF747","classic_bike","2023-11-06 10:36:01","2023-11-06 10:47:15","Lafayette Park","JC078","Newark Ave","JC032",40.71346382669195,-74.06285852193832,40.72152515,-74.046304543,"member"
"2D3E38E9DBE00E7A","classic_bike","2023-11-24 20:37:04","2023-11-24 20:43:17","Christ Hospital","JC034","Newark Ave","JC032",40.734781265,-74.050419688,40.72152515,-74.046304543,"member"
"03E3C74080C87406","classic_bike","2023-11-10 12:33:50","2023-11-10 12:39:22","Christ Hospital","JC034","Newark Ave","JC032",40.734786034,-74.050404191,40.72152515,-74.046304543,"casual"
"655A6DD6659DFEF3","classic_bike","2023-11-17 11:27:40","2023-11-17 11:40:59","Newark Ave","JC032","Newark Ave","JC032",40.721222758,-74.046156764,40.72152515,-74.046304543,"member"
"9ECCEEA7A9035B60","classic_bike","2023-11-01 12:16:57","2023-11-01 12:41:26","Newark Ave","JC032","Newark Ave","JC032",40.721505046,-74.046192527,40.72152515,-74.046304543,"member"
"E6C1181874444098","classic_bike","2023-11-17 16:06:29","2023-11-17 16:17:05","Clinton St & Newark St","HB409","Newark Ave","JC032",40.73743,-74.03571,40.72152515,-74.046304543,"member"
"9D3FA42E88FC39B0","classic_bike","2023-11-25 16:55:35","2023-11-25 17:06:35","Washington St","JC098","Newark Ave","JC032",40.7242941,-74.0354826,40.72152515,-74.046304543,"casual"
"15CCA78A67BDE8CF","classic_bike","2023-11-03 09:45:46","2023-11-03 09:49:06","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"0843777F3AE3CC45","classic_bike","2023-11-06 08:19:33","2023-11-06 08:22:24","Brunswick & 6th","JC081","Newark Ave","JC032",40.72601172964625,-74.05038893222809,40.72152515,-74.046304543,"member"
"A3536E7C40B754F0","classic_bike","2023-11-13 20:23:34","2023-11-13 20:25:10","Jersey & 3rd","JC074","Newark Ave","JC032",40.72333158646436,-74.04595255851744,40.72152515,-74.046304543,"member"
"B69AE48615FACA30","classic_bike","2023-11-05 15:09:04","2023-11-05 15:18:33","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.7236589,-74.0641943,40.72152515,-74.046304543,"member"
"EC0D53BA7793FBDA","classic_bike","2023-11-16 21:30:40","2023-11-16 21:39:46","5 Corners Library","JC018","Newark Ave","JC032",40.734961020009514,-74.0595030784607,40.72152515,-74.046304543,"member"
"016C8E123E976FE3","classic_bike","2023-11-22 13:27:03","2023-11-22 14:19:42","Jersey & 3rd","JC074","Newark Ave","JC032",40.723243713,-74.045783877,40.72152515,-74.046304543,"casual"
"E4B9DFF6DDE4DEE4","classic_bike","2023-11-13 12:36:21","2023-11-13 12:43:28","Liberty Light Rail","JC052","Newark Ave","JC032",40.711200476,-74.055658698,40.72152515,-74.046304543,"member"
"0E1B7BB43A60E77C","classic_bike","2023-11-10 00:15:31","2023-11-10 00:25:46","Stevens - River Ter & 6 St","HB602","Newark Ave","JC032",40.743222237,-74.026929617,40.72152515,-74.046304543,"member"
"C68EABB1C0A337A7","classic_bike","2023-11-09 20:46:24","2023-11-09 20:57:38","Stevens - River Ter & 6 St","HB602","Newark Ave","JC032",40.743160605,-74.026969552,40.72152515,-74.046304543,"member"
"9438BDD671976F07","classic_bike","2023-11-29 07:49:45","2023-11-29 07:51:54","Brunswick St","JC023","Newark Ave","JC032",40.7241765,-74.0506564,40.72152515,-74.046304543,"member"
"C5689D3EC3DBD5A4","classic_bike","2023-11-19 11:49:15","2023-11-19 11:50:26","Jersey & 3rd","JC074","Newark Ave","JC032",40.72333158646436,-74.04595255851744,40.72152515,-74.046304543,"member"
