"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F4B93FF83EDE764B","classic_bike","2023-03-21 16:37:30","2023-03-21 16:49:42","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750844598,-74.024019718,40.750604142368964,-74.02402013540268,"member"
"4D03EA12C6B70956","docked_bike","2023-03-26 22:18:03","2023-03-26 22:44:37","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"8F5982F902874587","classic_bike","2023-03-12 23:17:09","2023-03-12 23:44:46","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750717044,-74.024302959,40.750604142368964,-74.02402013540268,"casual"
"23A787190E7D6958","electric_bike","2023-03-12 23:19:32","2023-03-12 23:48:00","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"565241F26504089D","classic_bike","2023-03-20 14:57:54","2023-03-20 15:14:11","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750767827,-74.024187565,40.750604142368964,-74.02402013540268,"casual"
"77B6C06229C2B748","electric_bike","2023-03-20 19:59:51","2023-03-20 20:14:42","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"E6A646A31E5124AC","electric_bike","2023-03-22 18:49:56","2023-03-22 19:31:41","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"521738F69FCBADA5","classic_bike","2023-03-17 00:42:56","2023-03-17 01:29:25","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750763416,-74.024237156,40.750604142368964,-74.02402013540268,"casual"
"434A19E34F28885D","electric_bike","2023-03-30 18:45:40","2023-03-30 19:07:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"B25615C41C6308F0","classic_bike","2023-03-27 12:22:20","2023-03-27 12:52:13","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"61F754B5F0CDAB9B","classic_bike","2023-03-26 13:15:36","2023-03-26 13:17:47","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"87A75ABDDC71BB59","classic_bike","2023-03-23 17:05:10","2023-03-23 17:24:32","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750735521,-74.024102569,40.750604142368964,-74.02402013540268,"casual"
"C2C81678A41A7748","classic_bike","2023-03-08 19:36:36","2023-03-08 19:37:19","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"560D8DB95176CEC1","classic_bike","2023-03-21 17:37:40","2023-03-21 18:11:56","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"A361DA6AB248D03E","classic_bike","2023-03-21 10:36:28","2023-03-21 10:40:22","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"3931EF16DF3D40FA","classic_bike","2023-03-17 00:38:41","2023-03-17 01:29:15","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750692129,-74.024246335,40.750604142368964,-74.02402013540268,"casual"
"85F246C50DE360B0","electric_bike","2023-03-09 08:03:09","2023-03-09 08:03:44","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"B844AD6AC0CD7864","classic_bike","2023-03-26 13:21:16","2023-03-26 14:59:04","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"32F05696087C9822","classic_bike","2023-03-26 13:21:39","2023-03-26 14:58:50","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"ECBBD98FADDCB565","classic_bike","2023-03-17 01:10:42","2023-03-17 01:28:45","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750631094,-74.024150133,40.750604142368964,-74.02402013540268,"casual"
"C8E29C29AE87ECD8","classic_bike","2023-03-17 00:45:37","2023-03-17 01:07:00","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"E20436DF371BDBFA","classic_bike","2023-03-26 17:06:08","2023-03-26 17:50:25","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750607371,-74.024100423,40.750604142368964,-74.02402013540268,"casual"
"EE5788A0923A7862","classic_bike","2023-03-26 16:30:52","2023-03-26 17:05:10","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"4FD75E1014DC8EBA","classic_bike","2023-03-05 13:43:27","2023-03-05 14:18:58","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750771403,-74.024295688,40.750604142368964,-74.02402013540268,"casual"
"B503B5A9F8BA219A","classic_bike","2023-03-06 16:12:38","2023-03-06 16:13:10","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"BC8D15C27581B079","classic_bike","2023-03-06 16:14:10","2023-03-06 16:58:17","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"DDC4C2F7E63D38CC","classic_bike","2023-03-16 18:39:51","2023-03-16 18:40:44","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750628233,-74.024078846,40.750604142368964,-74.02402013540268,"member"
"09687C87DB9A339E","classic_bike","2023-03-12 16:49:20","2023-03-12 16:56:56","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.743225336,-74.040133238,40.750604142368964,-74.02402013540268,"casual"
"FEDDCD9CBD40218F","electric_bike","2023-03-07 17:49:16","2023-03-07 17:56:01","Mama Johnson Field - 4 St & Jackson St","HB404","12 St & Sinatra Dr N","HB201",40.74313993965626,-74.04004096984863,40.750604142368964,-74.02402013540268,"casual"
"EE67B2286BCB6D91","electric_bike","2023-03-02 22:24:02","2023-03-02 22:29:29","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"member"
"A8FD4275C6B9BF9D","classic_bike","2023-03-24 15:07:10","2023-03-24 15:12:04","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743160844,-74.026900768,40.750604142368964,-74.02402013540268,"member"
"5D38F2E4B2A879FF","classic_bike","2023-03-20 15:47:06","2023-03-20 15:52:03","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743151188,-74.026792526,40.750604142368964,-74.02402013540268,"member"
"F377CCE568BA2F10","electric_bike","2023-03-02 22:23:36","2023-03-02 22:29:36","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"1DF46B81CC725466","electric_bike","2023-03-22 22:38:00","2023-03-22 22:49:30","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"E048719A0D77EECC","electric_bike","2023-03-22 22:38:50","2023-03-22 22:47:58","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74313282710551,-74.02698867022991,40.750604142368964,-74.02402013540268,"casual"
"58D5811DF22D8735","classic_bike","2023-03-26 14:03:24","2023-03-26 14:32:01","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.74315691,-74.026879787,40.750604142368964,-74.02402013540268,"casual"
"DDF7C1CEADC71B52","classic_bike","2023-03-08 16:54:30","2023-03-08 16:58:41","Stevens - River Ter & 6 St","HB602","12 St & Sinatra Dr N","HB201",40.743173003,-74.027013302,40.750604142368964,-74.02402013540268,"member"
"F1C3FC43410EE292","classic_bike","2023-03-13 13:04:33","2023-03-13 13:50:48","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"D3AF951514DBDBEA","classic_bike","2023-03-21 20:52:11","2023-03-21 21:37:22","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"C78F8429ABB5E9AE","classic_bike","2023-03-04 22:05:51","2023-03-04 22:41:53","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"182650FE72CF63B0","classic_bike","2023-03-17 15:08:38","2023-03-17 15:58:55","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"9C0118D7D4EEAB8C","classic_bike","2023-03-26 21:50:53","2023-03-26 22:26:54","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"94805CB435C1113A","classic_bike","2023-03-17 12:21:18","2023-03-17 12:26:34","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"8627E20C7CA6E812","docked_bike","2023-03-26 22:17:27","2023-03-26 22:44:34","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604,-74.02402,40.750604,-74.02402,"casual"
"E8002C8B5C9CEB62","classic_bike","2023-03-28 11:34:02","2023-03-28 11:34:40","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"3DD567BB97AE6ECB","classic_bike","2023-03-21 20:58:24","2023-03-21 21:37:02","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"7DEE289DFDF9231D","classic_bike","2023-03-21 17:30:55","2023-03-21 18:12:33","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"D068B6C9A77CA33C","electric_bike","2023-03-19 01:54:47","2023-03-19 02:38:38","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"3E01CC7D4C17D378","classic_bike","2023-03-21 17:38:29","2023-03-21 18:12:05","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"9666FFBA4AE077DC","classic_bike","2023-03-21 17:37:46","2023-03-21 18:07:39","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"E5FA56539A42D7E0","electric_bike","2023-03-05 21:14:59","2023-03-05 21:15:13","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"AD8D96380FBE2428","classic_bike","2023-03-26 17:30:48","2023-03-26 17:53:29","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"8FB848FB72FD8DEF","electric_bike","2023-03-22 15:01:07","2023-03-22 15:01:37","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"8DB69D7CB5CAB92F","classic_bike","2023-03-26 13:25:14","2023-03-26 14:54:02","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"4E9FCC837DE80CE1","electric_bike","2023-03-16 16:06:18","2023-03-16 16:57:25","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"FEB0579942DED6C1","electric_bike","2023-03-27 11:12:05","2023-03-27 11:12:36","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"67D5238B1C5A733E","classic_bike","2023-03-21 23:42:51","2023-03-21 23:58:56","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750691533,-74.024158239,40.750604142368964,-74.02402013540268,"casual"
"827DA0637E8C625A","classic_bike","2023-03-21 23:41:11","2023-03-21 23:59:35","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750653028,-74.024017811,40.750604142368964,-74.02402013540268,"casual"
"2E6ED3DEEB2CDE7B","electric_bike","2023-03-22 09:20:00","2023-03-22 09:35:19","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"B29DD4D6F6E085DF","classic_bike","2023-03-09 14:44:54","2023-03-09 15:02:50","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"1B45A540941B7725","classic_bike","2023-03-03 19:47:41","2023-03-03 20:05:58","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"member"
"382C8F2F50DA3418","classic_bike","2023-03-22 07:53:01","2023-03-22 07:53:44","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750612855,-74.024034023,40.750604142368964,-74.02402013540268,"member"
"C99F12789DB447E6","classic_bike","2023-03-04 11:06:51","2023-03-04 11:16:24","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750843525,-74.02414,40.750604142368964,-74.02402013540268,"member"
"B52C436C7E77C022","classic_bike","2023-03-28 19:18:57","2023-03-28 19:19:39","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"00A2C06B3C90BAD7","classic_bike","2023-03-16 18:27:41","2023-03-16 18:28:03","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750691295,-74.024127722,40.750604142368964,-74.02402013540268,"member"
"A67A99E290D206E2","classic_bike","2023-03-06 20:08:51","2023-03-06 20:23:53","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"550A1B5D45261C3D","classic_bike","2023-03-19 14:30:18","2023-03-19 14:34:28","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"F9328012A725AA0A","classic_bike","2023-03-21 18:40:53","2023-03-21 19:37:54","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750627637,-74.024127364,40.750604142368964,-74.02402013540268,"casual"
"72CFBF091D758189","classic_bike","2023-03-26 15:46:05","2023-03-26 16:22:44","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750755906,-74.024362922,40.750604142368964,-74.02402013540268,"casual"
"43A657F9D972CB6B","classic_bike","2023-03-26 19:27:20","2023-03-26 20:34:33","Essex Light Rail","JC038","Essex Light Rail","JC038",40.7127742,-74.0364857,40.7127742,-74.0364857,"casual"
"F53EC083DF8453EE","electric_bike","2023-03-26 20:26:36","2023-03-26 20:50:46","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"1463D8FA25013C0D","classic_bike","2023-03-26 13:21:35","2023-03-26 14:58:31","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750792146,-74.024178267,40.750604142368964,-74.02402013540268,"casual"
"9ACEAC530C818810","classic_bike","2023-03-26 15:45:13","2023-03-26 16:20:09","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750607371,-74.024122,40.750604142368964,-74.02402013540268,"casual"
"667918CB0914FAC0","classic_bike","2023-03-17 00:43:34","2023-03-17 01:28:23","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750931382,-74.02426827,40.750604142368964,-74.02402013540268,"casual"
"ECB2C10128D62653","classic_bike","2023-03-09 08:21:00","2023-03-09 08:21:49","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"71CCFD52C9A6580F","classic_bike","2023-03-23 22:09:10","2023-03-23 22:12:24","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"79EC560C8DAD3CCE","classic_bike","2023-03-23 22:23:04","2023-03-23 22:30:37","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"263E156632F6369D","electric_bike","2023-03-03 21:54:59","2023-03-03 22:07:00","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"46003E8DFDF850AD","classic_bike","2023-03-21 23:43:22","2023-03-21 23:59:23","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750726461,-74.024190307,40.750604142368964,-74.02402013540268,"casual"
"6B955BC775016302","classic_bike","2023-03-24 17:01:29","2023-03-24 17:01:35","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750410318,-74.024200201,40.750604142368964,-74.02402013540268,"member"
"742B3C0ECDBE81FB","classic_bike","2023-03-17 14:31:17","2023-03-17 14:48:02","Essex Light Rail","JC038","Essex Light Rail","JC038",40.712870002,-74.036411405,40.7127742,-74.0364857,"member"
"48EDEF8D6EADD1D2","classic_bike","2023-03-03 21:46:40","2023-03-03 21:58:18","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750645399,-74.024095893,40.750604142368964,-74.02402013540268,"member"
"B6E959EC4E0CF27F","classic_bike","2023-03-26 16:19:44","2023-03-26 16:23:22","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"002AD335EF133250","classic_bike","2023-03-26 22:38:23","2023-03-26 23:09:16","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"member"
"ECEDA9BEF743BA94","electric_bike","2023-03-16 18:48:13","2023-03-16 18:59:12","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"790D4509BAB7D06C","classic_bike","2023-03-30 19:57:13","2023-03-30 20:02:22","Essex Light Rail","JC038","Essex Light Rail","JC038",40.712760329,-74.036363721,40.7127742,-74.0364857,"member"
"62A3A75EA6B0DAAC","classic_bike","2023-03-06 12:02:43","2023-03-06 12:26:06","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
"CE14106241541C2C","electric_bike","2023-03-26 20:26:11","2023-03-26 20:50:48","12 St & Sinatra Dr N","HB201","12 St & Sinatra Dr N","HB201",40.750604142368964,-74.02402013540268,40.750604142368964,-74.02402013540268,"casual"
