"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"929B445A5C51B664","classic_bike","2023-09-03 13:48:32","2023-09-03 13:54:51","McGinley Square","JC055","Hilltop","JC019",40.725323081,-74.067508817,40.7311689,-74.0575736,"member"
"FCB289EAF1A6E76A","classic_bike","2023-09-12 17:10:30","2023-09-12 17:22:59","Hamilton Park","JC009","Hilltop","JC019",40.727506161,-74.044231415,40.7311689,-74.0575736,"casual"
"62F0983DC70F5E72","classic_bike","2023-09-09 11:35:10","2023-09-09 11:42:56","Hamilton Park","JC009","Hilltop","JC019",40.727494001,-74.044305921,40.7311689,-74.0575736,"casual"
"33D283BF4ABBFE04","classic_bike","2023-09-05 16:52:49","2023-09-05 16:58:51","Hamilton Park","JC009","Hilltop","JC019",40.72744596,-74.044380546,40.7311689,-74.0575736,"casual"
"A58B0659CB73DD11","classic_bike","2023-09-14 09:19:19","2023-09-14 09:24:29","Hamilton Park","JC009","Hilltop","JC019",40.727541447,-74.044187546,40.7311689,-74.0575736,"member"
"FF31EBF18527D9ED","classic_bike","2023-09-14 19:10:38","2023-09-14 19:20:34","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"E7CE7C443C25F15B","classic_bike","2023-09-22 17:35:57","2023-09-22 17:41:00","Hamilton Park","JC009","Hilltop","JC019",40.72753799,-74.044257045,40.7311689,-74.0575736,"member"
"4AF5FC0A0D83C5DF","classic_bike","2023-09-07 17:45:01","2023-09-07 17:50:06","Hamilton Park","JC009","Hilltop","JC019",40.727546453,-74.044182181,40.7311689,-74.0575736,"member"
"6BF087B7CA0E7921","classic_bike","2023-09-20 18:19:22","2023-09-20 18:24:37","Hamilton Park","JC009","Hilltop","JC019",40.727389336,-74.044347644,40.7311689,-74.0575736,"member"
"7FC5E6B563742A65","classic_bike","2023-09-26 06:40:30","2023-09-26 06:47:02","Hamilton Park","JC009","Hilltop","JC019",40.727707982,-74.044101119,40.7311689,-74.0575736,"member"
"F7F819A6D63A4138","classic_bike","2023-09-02 11:03:23","2023-09-02 11:11:23","Hamilton Park","JC009","Hilltop","JC019",40.727419376,-74.044265032,40.7311689,-74.0575736,"casual"
"1CDADB7A8E92766C","classic_bike","2023-09-17 12:01:25","2023-09-17 12:06:45","Hamilton Park","JC009","Hilltop","JC019",40.727420926,-74.044257164,40.7311689,-74.0575736,"casual"
"F4401240025BD877","classic_bike","2023-09-02 11:01:58","2023-09-02 11:11:18","Hamilton Park","JC009","Hilltop","JC019",40.727376223,-74.0442487,40.7311689,-74.0575736,"casual"
"FB6ADF2B784DC322","classic_bike","2023-09-02 11:01:18","2023-09-02 11:11:14","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"casual"
"DF6F10427DA36246","classic_bike","2023-09-09 11:36:10","2023-09-09 11:43:08","Hamilton Park","JC009","Hilltop","JC019",40.727466464,-74.044222236,40.7311689,-74.0575736,"casual"
"7B70F9FA59A58C27","classic_bike","2023-09-08 14:03:08","2023-09-08 14:20:06","Grand St & 14 St","HB506","Hilltop","JC019",40.75409,-74.0316,40.7311689,-74.0575736,"casual"
"4A6884E50D052E04","classic_bike","2023-09-04 14:24:54","2023-09-04 14:46:09","Grand St & 14 St","HB506","Hilltop","JC019",40.75409,-74.0316,40.7311689,-74.0575736,"casual"
"A12DB05F829783D9","classic_bike","2023-09-17 14:02:45","2023-09-17 14:12:38","Hamilton Park","JC009","Hilltop","JC019",40.72754693,-74.044193983,40.7311689,-74.0575736,"casual"
"33AC1540F1820C7E","electric_bike","2023-09-01 16:32:19","2023-09-01 16:52:58","Hudson St & 4 St","HB607","Hilltop","JC019",40.74097260864355,-74.02860336005688,40.7311689,-74.0575736,"member"
"FCDB44CBBD9C4CCC","classic_bike","2023-09-26 12:44:41","2023-09-26 13:21:42","Bergen Ave & Stegman St","JC108","Hilltop","JC019",40.73111651666667,-74.06443405,40.7311689,-74.0575736,"member"
"76BCFF572663D16D","classic_bike","2023-09-30 18:07:28","2023-09-30 18:13:02","Brunswick St","JC023","Hilltop","JC019",40.724166036,-74.05063653,40.7311689,-74.0575736,"member"
"5776825C98A0D2B4","classic_bike","2023-09-14 19:09:45","2023-09-14 19:20:45","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"casual"
"1D8E6C5DC1AAE8B1","classic_bike","2023-09-11 16:09:10","2023-09-11 16:15:54","Hamilton Park","JC009","Hilltop","JC019",40.727517724,-74.044190168,40.7311689,-74.0575736,"casual"
"2FD081C0455903DE","electric_bike","2023-09-22 08:43:03","2023-09-22 08:47:51","Glenwood Ave","JC094","Hilltop","JC019",40.72755146730012,-74.07106071710587,40.7311689,-74.0575736,"member"
"E2AF075D4E38014E","classic_bike","2023-09-16 21:20:10","2023-09-16 21:26:21","Hamilton Park","JC009","Hilltop","JC019",40.727418303,-74.044075608,40.7311689,-74.0575736,"member"
"1FCFC7568E913C5E","classic_bike","2023-09-10 20:33:22","2023-09-10 20:38:40","Hamilton Park","JC009","Hilltop","JC019",40.727419853,-74.044273615,40.7311689,-74.0575736,"casual"
"04990E04115B3C06","classic_bike","2023-09-19 17:47:40","2023-09-19 17:53:45","Hamilton Park","JC009","Hilltop","JC019",40.727469563,-74.04430449,40.7311689,-74.0575736,"casual"
"72D8E9E3D05BDAEC","classic_bike","2023-09-06 17:09:26","2023-09-06 17:15:41","Hamilton Park","JC009","Hilltop","JC019",40.727549553,-74.044173479,40.7311689,-74.0575736,"casual"
"A73FE5173C948544","classic_bike","2023-09-12 19:01:28","2023-09-12 19:13:10","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"8931B1ED22A03C1C","classic_bike","2023-09-13 17:12:19","2023-09-13 17:18:49","Hamilton Park","JC009","Hilltop","JC019",40.727467179,-74.044293761,40.7311689,-74.0575736,"casual"
"6DB81D7212EFB7A0","classic_bike","2023-09-11 08:15:23","2023-09-11 08:19:14","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"3AA4F9D936CD2B78","classic_bike","2023-09-14 08:09:24","2023-09-14 08:13:04","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"148FBFCEB6BFD20D","classic_bike","2023-09-02 21:22:46","2023-09-02 21:29:02","Hamilton Park","JC009","Hilltop","JC019",40.72741127,-74.044247389,40.7311689,-74.0575736,"member"
"51F56C2A822B3B80","classic_bike","2023-09-09 10:31:32","2023-09-09 10:46:05","Van Vorst Park","JC035","Hilltop","JC019",40.71848892,-74.047726625,40.7311689,-74.0575736,"member"
"E329A72129233147","electric_bike","2023-09-12 09:23:51","2023-09-12 09:30:20","McGinley Square","JC055","Hilltop","JC019",40.7253399253558,-74.06762212514877,40.7311689,-74.0575736,"casual"
"83BD05D61AF059B9","classic_bike","2023-09-20 19:22:30","2023-09-20 19:33:37","Lafayette Park","JC078","Hilltop","JC019",40.713504553,-74.062861204,40.7311689,-74.0575736,"member"
"9202EE0F46BE245E","classic_bike","2023-09-01 08:58:37","2023-09-01 09:06:30","Pershing Field","JC024","Hilltop","JC019",40.742481351,-74.051935673,40.7311689,-74.0575736,"casual"
"5B5C601F460D4DAD","classic_bike","2023-09-06 08:54:05","2023-09-06 08:58:55","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"991D08AE97E37A16","classic_bike","2023-09-11 12:44:56","2023-09-11 13:07:27","Bergen Ave & Stegman St","JC108","Hilltop","JC019",40.706779003,-74.086731076,40.7311689,-74.0575736,"member"
"CF6D7CF5714966AD","classic_bike","2023-09-05 18:26:03","2023-09-05 18:34:13","Bloomfield St & 15 St","HB203","Columbus Park - Clinton St & 9 St","HB501",40.754415631,-74.026632428,40.74816121065146,-74.0324530005455,"member"
"57906D35042F89CC","classic_bike","2023-09-17 11:48:32","2023-09-17 11:50:01","Clinton St & 7 St","HB303","Columbus Park - Clinton St & 9 St","HB501",40.745368958,-74.033383012,40.74816121065146,-74.0324530005455,"member"
"EDB0EB3B92683767","classic_bike","2023-09-02 23:52:02","2023-09-03 01:09:10","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731050253,-74.064477801,40.7246050998869,-74.07840594649315,"member"
"C5228CEBF087D0B3","classic_bike","2023-09-16 14:30:34","2023-09-16 14:41:29","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"BE529577E056868D","classic_bike","2023-09-06 20:49:10","2023-09-06 20:57:05","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"57612244A8D5D124","electric_bike","2023-09-07 18:45:27","2023-09-07 18:52:07","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,"member"
"31679FE915BEA237","classic_bike","2023-09-15 17:29:58","2023-09-15 17:38:39","Glenwood Ave","JC094","Lincoln Park","JC053",40.72755146730012,-74.07106071710587,40.7246050998869,-74.07840594649315,"member"
"4F8E5E5AEBBD5212","classic_bike","2023-09-07 17:19:16","2023-09-07 17:26:15","Glenwood Ave","JC094","Lincoln Park","JC053",40.72755146730012,-74.07106071710587,40.7246050998869,-74.07840594649315,"casual"
"267056DB04C8FABD","classic_bike","2023-09-06 21:37:01","2023-09-06 21:53:37","Glenwood Ave","JC094","Lincoln Park","JC053",40.727752328,-74.071092963,40.7246050998869,-74.07840594649315,"member"
"A797A8BFD650BDFE","classic_bike","2023-09-01 10:22:45","2023-09-01 10:27:04","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"DFD4EA013DE1F0A8","classic_bike","2023-09-18 07:42:33","2023-09-18 07:47:16","Van Vorst Park","JC035","Harborside","JC104",40.71848892,-74.047726625,40.7192517,-74.034234,"member"
"B9FD05520BFC91CB","classic_bike","2023-09-08 20:26:48","2023-09-08 20:49:06","Adams St & 2 St","HB407","Liberty Light Rail","JC052",40.73973012,-74.036845803,40.7112423,-74.0557013,"casual"
"502887189DFA8FF6","classic_bike","2023-09-03 18:06:48","2023-09-03 18:12:57","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"53662BB59AA37C49","classic_bike","2023-09-01 18:18:52","2023-09-01 18:25:09","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"A6D1728D492AA67A","electric_bike","2023-09-13 17:57:48","2023-09-13 18:01:45","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"0D748FF75AFE39A6","classic_bike","2023-09-29 17:51:56","2023-09-29 17:57:33","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"0E00AF9861C51627","classic_bike","2023-09-08 17:44:57","2023-09-08 17:50:04","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.737267137,-74.031076789,40.740802,-74.042521,"member"
"4A2DCE85D5440D0C","classic_bike","2023-09-12 18:05:42","2023-09-12 18:11:39","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"59CAFC14424A3C56","electric_bike","2023-09-14 17:50:17","2023-09-14 17:57:36","City Hall - Washington St & 1 St","HB105","Marshall St & 2 St","HB408",40.73736,-74.03097,40.740802,-74.042521,"member"
"C9B52826204957D1","classic_bike","2023-09-22 12:08:41","2023-09-22 12:15:09","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736014128,-74.029171228,40.740802,-74.042521,"member"
"C2DAFB72D77EAFF4","electric_bike","2023-09-26 16:50:15","2023-09-26 16:54:52","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"B6149B75767FCFF6","classic_bike","2023-09-27 18:26:42","2023-09-27 18:33:29","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.735798836,-74.029354095,40.740802,-74.042521,"casual"
"D78DC40F939A7839","classic_bike","2023-09-02 16:31:24","2023-09-02 16:37:45","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"4F6E2D96E6625FD1","classic_bike","2023-09-20 17:38:21","2023-09-20 17:44:59","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"F90C0C00394507FC","classic_bike","2023-09-26 17:38:28","2023-09-26 17:45:05","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"D7D882B07180A555","classic_bike","2023-09-20 16:00:55","2023-09-20 16:08:48","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754049897,-74.031546235,40.740802,-74.042521,"member"
"7A7E584004961A2C","classic_bike","2023-09-09 12:00:34","2023-09-09 12:08:15","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754021287,-74.031541705,40.740802,-74.042521,"casual"
"881EFA32EDEEFCEE","classic_bike","2023-09-19 17:45:28","2023-09-19 17:51:49","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"108CB33DF1220F19","classic_bike","2023-09-05 17:48:22","2023-09-05 17:54:28","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"1B7DADE7013259E7","classic_bike","2023-09-13 17:45:27","2023-09-13 17:51:22","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"casual"
"20F426FD5011D87C","classic_bike","2023-09-16 12:53:52","2023-09-16 13:00:12","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754027963,-74.031518817,40.740802,-74.042521,"member"
"4CDDFC98643712A0","classic_bike","2023-09-01 19:05:47","2023-09-01 19:13:17","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736154914,-74.029180765,40.740802,-74.042521,"member"
"F2A1C4110D988886","classic_bike","2023-09-21 16:49:24","2023-09-21 16:55:14","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"9363BBEF9370DD8D","classic_bike","2023-09-11 19:43:19","2023-09-11 19:50:13","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73609364,-74.029097676,40.740802,-74.042521,"member"
"BFE2A5C24FA5DE50","classic_bike","2023-09-13 19:43:14","2023-09-13 19:50:30","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736362457,-74.028906584,40.740802,-74.042521,"member"
"2341A60BCD9D9D53","classic_bike","2023-09-05 12:55:00","2023-09-05 12:59:29","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73598671,-74.029229641,40.740802,-74.042521,"member"
"B05A064767A491C8","classic_bike","2023-09-27 16:21:06","2023-09-27 16:27:09","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"0D49CFDDEA40003E","classic_bike","2023-09-02 13:07:50","2023-09-02 13:17:45","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754078269,-74.031499982,40.740802,-74.042521,"member"
"8C436CFD04D00E7A","classic_bike","2023-09-16 16:45:23","2023-09-16 16:50:30","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73617816,-74.029199839,40.740802,-74.042521,"member"
"FBE82B72ACB27A8B","classic_bike","2023-09-19 18:12:12","2023-09-19 18:16:18","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73609817,-74.029041409,40.740802,-74.042521,"member"
"CC4AD00D65967031","classic_bike","2023-09-13 17:53:48","2023-09-13 18:01:19","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"8B06B9D0FFFACD96","classic_bike","2023-09-24 11:06:56","2023-09-24 11:12:52","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754042268,-74.031489015,40.740802,-74.042521,"member"
"A279DCC4251FAD54","classic_bike","2023-09-26 17:42:32","2023-09-26 17:49:32","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754094124,-74.031721234,40.740802,-74.042521,"member"
"56703EBD2425CAF3","classic_bike","2023-09-14 12:57:51","2023-09-14 13:03:39","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736332536,-74.029108644,40.740802,-74.042521,"casual"
"3B758F34F9F97E03","classic_bike","2023-09-16 13:00:18","2023-09-16 13:06:46","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73626399,-74.029137015,40.740802,-74.042521,"casual"
"DE8F632C75413A87","classic_bike","2023-09-17 13:53:13","2023-09-17 14:06:48","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.75409,-74.0316,40.740802,-74.042521,"casual"
"DEBA70A931247B32","classic_bike","2023-09-02 08:44:36","2023-09-02 08:50:15","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.753986478,-74.031472802,40.740802,-74.042521,"member"
"B3658B2D825B08C6","classic_bike","2023-09-01 15:23:35","2023-09-01 15:27:31","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.73618412,-74.029050231,40.740802,-74.042521,"member"
"5466FABF5DB61C30","classic_bike","2023-09-17 17:00:06","2023-09-17 17:14:18","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"D522F94F98059271","classic_bike","2023-09-19 15:02:58","2023-09-19 15:11:21","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754005075,-74.031541228,40.740802,-74.042521,"member"
"B40194A71C58867B","classic_bike","2023-09-22 12:06:11","2023-09-22 12:10:21","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736108899,-74.029239893,40.740802,-74.042521,"member"
"0DA1E1B0A6C89DC5","classic_bike","2023-09-21 15:26:00","2023-09-21 15:40:46","Marshall St & 2 St","HB408","Marshall St & 2 St","HB408",40.740802,-74.042521,40.740802,-74.042521,"member"
"8B81548FE217DC94","classic_bike","2023-09-02 13:54:56","2023-09-02 13:59:51","Hudson St & 4 St","HB607","Marshall St & 2 St","HB408",40.740906954,-74.028508186,40.740802,-74.042521,"member"
"094D1EAF2ED03B24","classic_bike","2023-09-09 21:44:21","2023-09-09 21:52:59","Hudson St & 4 St","HB607","Marshall St & 2 St","HB408",40.74097260864355,-74.02860336005688,40.740802,-74.042521,"casual"
"2293303EE7A53BB0","classic_bike","2023-09-20 18:49:29","2023-09-20 18:53:38","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736008406,-74.029169202,40.740802,-74.042521,"member"
"09BCB3FDEDDC8100","classic_bike","2023-09-21 18:01:28","2023-09-21 18:09:06","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.7360676564825,-74.02912706136703,40.740802,-74.042521,"member"
"D2BCF6D8A5EEDFF9","classic_bike","2023-09-26 07:03:58","2023-09-26 07:09:36","Grand St & 14 St","HB506","Marshall St & 2 St","HB408",40.754088283,-74.031577468,40.740802,-74.042521,"member"
"FC6E202446C05A5C","classic_bike","2023-09-27 16:21:03","2023-09-27 16:25:45","Hoboken Terminal - River St & Hudson Pl","HB102","Marshall St & 2 St","HB408",40.736271381,-74.029248118,40.740802,-74.042521,"member"
