"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"029E3C44D91831BC","classic_bike","2023-06-05 15:42:09","2023-06-05 15:52:51","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.73698221818716,-74.02778059244156,40.75453,-74.02658,"member"
"D954058039ACE2F9","classic_bike","2023-06-30 17:57:12","2023-06-30 18:02:38","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Bloomfield St & 15 St","HB203",40.737120748,-74.027711868,40.75453,-74.02658,"member"
"20EC1C396D343E59","classic_bike","2023-06-18 13:36:35","2023-06-18 13:44:32","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,"member"
"237397CEC5016ABB","classic_bike","2023-06-26 18:46:53","2023-06-26 18:53:30","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"32F7CF43E0D825D1","classic_bike","2023-06-23 17:23:26","2023-06-23 17:27:21","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.74049437,-74.042747855,40.74542,-74.03332,"member"
"8C575E2057C3F9F2","classic_bike","2023-06-22 21:32:49","2023-06-22 21:38:02","Stevens - River Ter & 6 St","HB602","Bloomfield St & 15 St","HB203",40.743239284,-74.027029276,40.75453,-74.02658,"casual"
"BC6FEE92752E1925","classic_bike","2023-06-01 14:07:11","2023-06-01 14:15:35","Marshall St & 2 St","HB408","Clinton St & 7 St","HB303",40.740802,-74.042521,40.74542,-74.03332,"member"
"638A228F28FECEAA","electric_bike","2023-06-28 20:12:14","2023-06-28 20:23:49","Marshall St & 2 St","HB408","Bloomfield St & 15 St","HB203",40.740802,-74.042521,40.75453,-74.02658,"member"
"E165EFF8BFEB6F93","classic_bike","2023-06-20 22:03:44","2023-06-20 22:06:11","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.7431674,-74.040136576,40.74542,-74.03332,"member"
"4E13EB85B601EBC5","classic_bike","2023-06-02 18:15:22","2023-06-02 18:15:26","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"B69CB8E067840337","classic_bike","2023-06-09 01:26:56","2023-06-09 01:37:47","Manila & 1st","JC082","Communipaw & Berry Lane","JC084",40.721667767,-74.042935967,40.71435836870427,-74.06661093235016,"member"
"E6DEDE46B6050A01","classic_bike","2023-06-17 01:31:47","2023-06-17 01:41:32","Manila & 1st","JC082","Communipaw & Berry Lane","JC084",40.721752763,-74.042873025,40.71435836870427,-74.06661093235016,"member"
"DDD6DC7D56BFB56D","electric_bike","2023-06-05 17:29:38","2023-06-05 17:38:41","Christ Hospital","JC034","Communipaw & Berry Lane","JC084",40.734785818,-74.050443636,40.71435836870427,-74.06661093235016,"casual"
"BA13DBE5A5ACCFAE","classic_bike","2023-06-10 12:30:19","2023-06-10 12:40:39","Bergen Ave & Sip Ave","JC109","Communipaw & Berry Lane","JC084",40.731213212,-74.064389825,40.71435836870427,-74.06661093235016,"casual"
"8973950F99D508E0","classic_bike","2023-06-02 15:10:38","2023-06-02 15:30:13","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"346D28358ACE3991","classic_bike","2023-06-02 07:56:38","2023-06-02 08:16:06","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"A146D380B582E7A5","classic_bike","2023-06-06 23:26:41","2023-06-06 23:35:45","Christ Hospital","JC034","Communipaw & Berry Lane","JC084",40.734771967,-74.050307274,40.71435836870427,-74.06661093235016,"member"
"8C5C141E884B82CF","classic_bike","2023-06-26 21:59:17","2023-06-26 22:04:51","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.7112423,-74.0557013,40.71435836870427,-74.06661093235016,"member"
"91F2925A5D563DF3","classic_bike","2023-06-14 15:10:02","2023-06-14 15:18:54","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"member"
"3FCEF72A6400F2A8","classic_bike","2023-06-19 13:29:49","2023-06-19 13:38:30","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.719335794,-74.043278813,40.71435836870427,-74.06661093235016,"member"
"F30B8453BA64D668","electric_bike","2023-06-01 22:07:42","2023-06-01 22:17:07","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"member"
"63590A90FD4A5538","classic_bike","2023-06-21 19:46:41","2023-06-21 19:57:52","Southwest Park - Jackson St & Observer Hwy","HB401","Communipaw & Berry Lane","JC084",40.737656713,-74.041703343,40.71435836870427,-74.06661093235016,"casual"
"26143FF395ED2448","electric_bike","2023-06-07 08:30:03","2023-06-07 08:30:37","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"D7F654C86BF257FC","classic_bike","2023-06-16 07:58:10","2023-06-16 08:19:35","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"ED469445774832F1","classic_bike","2023-06-13 09:18:43","2023-06-13 09:27:46","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.7112423,-74.0557013,40.71435836870427,-74.06661093235016,"casual"
"530CDAB9A313E3EC","classic_bike","2023-06-07 13:09:06","2023-06-07 13:09:43","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,"member"
"412CF4887FE17911","classic_bike","2023-06-20 07:58:28","2023-06-20 07:59:11","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.714381218,-74.066683531,40.71435836870427,-74.06661093235016,"casual"
"8191CBC0FA59AA56","electric_bike","2023-06-28 09:20:22","2023-06-28 09:22:08","Lafayette Park","JC078","Communipaw & Berry Lane","JC084",40.71346382669195,-74.06285852193832,40.71435836870427,-74.06661093235016,"member"
"61AD7AE46997B1BA","classic_bike","2023-06-16 12:36:59","2023-06-16 12:42:24","Astor Place","JC077","Communipaw & Berry Lane","JC084",40.71928220070702,-74.07126188278198,40.71435836870427,-74.06661093235016,"member"
"4085DB7BB93C8760","classic_bike","2023-06-07 23:12:28","2023-06-07 23:24:19","Christ Hospital","JC034","Communipaw & Berry Lane","JC084",40.734761596,-74.050342202,40.71435836870427,-74.06661093235016,"member"
"9FDB0F2B6D09AEA8","classic_bike","2023-06-26 11:38:41","2023-06-26 11:47:38","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.71848892,-74.047726625,40.71435836870427,-74.06661093235016,"casual"
"D14F4A046651CEB8","classic_bike","2023-06-01 19:59:48","2023-06-01 20:10:54","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"casual"
"310162DD490372D4","classic_bike","2023-06-15 21:25:17","2023-06-15 21:36:15","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.721427441,-74.046293736,40.71435836870427,-74.06661093235016,"casual"
"4910A717045EBB9C","classic_bike","2023-06-05 22:17:47","2023-06-05 22:30:07","Communipaw & Berry Lane","JC084","Communipaw & Berry Lane","JC084",40.714450598,-74.066737413,40.71435836870427,-74.06661093235016,"member"
"0A8C593501CD6642","classic_bike","2023-06-26 16:49:52","2023-06-26 16:58:27","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.719225883,-74.043323517,40.71435836870427,-74.06661093235016,"casual"
"249DAA1B1097CCA1","electric_bike","2023-06-07 18:38:30","2023-06-07 18:45:33","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"casual"
"2608D91356B7EBEC","classic_bike","2023-06-16 09:56:01","2023-06-16 10:09:16","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"casual"
"CC11DFC24EDAACFE","classic_bike","2023-06-21 16:08:12","2023-06-21 16:17:38","Paulus Hook","JC002","Communipaw & Berry Lane","JC084",40.714193702,-74.033577442,40.71435836870427,-74.06661093235016,"member"
"9C1AB24E2C27A7AD","classic_bike","2023-06-03 14:44:00","2023-06-03 14:47:19","Baldwin at Montgomery","JC020","Communipaw & Berry Lane","JC084",40.723475933,-74.064365745,40.71435836870427,-74.06661093235016,"casual"
"80E32F0D7B3D1C53","classic_bike","2023-06-05 10:39:07","2023-06-05 10:54:57","Grand St & 14 St","HB506","Communipaw & Berry Lane","JC084",40.75410974,-74.031497478,40.71435836870427,-74.06661093235016,"member"
"0CAFB00B4F77CAB7","electric_bike","2023-06-07 13:36:57","2023-06-07 14:03:31","City Hall - Washington St & 1 St","HB105","Communipaw & Berry Lane","JC084",40.73736,-74.03097,40.71435836870427,-74.06661093235016,"casual"
"D25F0FA40EFE135B","classic_bike","2023-06-09 20:54:15","2023-06-09 21:31:26","Riverview Park","JC057","Communipaw & Berry Lane","JC084",40.744722128,-74.043777347,40.71435836870427,-74.06661093235016,"casual"
"18183CC4E29924A5","classic_bike","2023-06-22 10:37:16","2023-06-22 10:57:29","Willow Ave & 12 St","HB505","W 34 St & 11 Ave","6578.01",40.751948714,-74.030333519,40.75594159,-74.0021163,"casual"
"4FF800F512CE8A7E","classic_bike","2023-06-15 21:25:41","2023-06-15 21:36:11","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.721441507,-74.046336412,40.71435836870427,-74.06661093235016,"member"
"ABDA37D00034E9EF","classic_bike","2023-06-06 16:09:16","2023-06-06 16:21:16","Paulus Hook","JC002","Communipaw & Berry Lane","JC084",40.7141454,-74.0335519,40.71435836870427,-74.06661093235016,"member"
"43692C133A1F7139","classic_bike","2023-06-20 16:39:02","2023-06-20 16:49:24","Paulus Hook","JC002","Communipaw & Berry Lane","JC084",40.714139819,-74.033644319,40.71435836870427,-74.06661093235016,"member"
"7B6C95F2F266A470","classic_bike","2023-06-15 17:31:13","2023-06-15 18:03:37","Newport Pkwy","JC008","Communipaw & Berry Lane","JC084",40.728763103,-74.032072067,40.71435836870427,-74.06661093235016,"casual"
"FE1A7CDFC2D2EA5E","electric_bike","2023-06-02 00:04:14","2023-06-02 00:32:09","5 Corners Library","JC018","Communipaw & Berry Lane","JC084",40.734961020009514,-74.0595030784607,40.71435836870427,-74.06661093235016,"member"
"C4F143A20273EA2C","classic_bike","2023-06-26 23:18:43","2023-06-26 23:29:29","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"member"
"6D14CCA5ED0E5056","classic_bike","2023-06-27 19:10:29","2023-06-27 19:20:08","Hilltop","JC019","Communipaw & Berry Lane","JC084",40.7311689,-74.0575736,40.71435836870427,-74.06661093235016,"member"
"FED78771CD09D698","electric_bike","2023-06-26 17:37:11","2023-06-26 17:42:15","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.7112423,-74.0557013,40.71435836870427,-74.06661093235016,"member"
"44A776EE9C2E03B8","classic_bike","2023-06-20 17:30:07","2023-06-20 17:36:27","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.71127522,-74.055692911,40.71435836870427,-74.06661093235016,"casual"
"3FE4576927BC6B5E","classic_bike","2023-06-19 20:48:26","2023-06-19 20:54:50","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.711285472,-74.055796504,40.71435836870427,-74.06661093235016,"casual"
"1D597217D665893C","docked_bike","2023-06-09 18:24:57","2023-06-09 18:46:25","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.711242,-74.055701,40.714358,-74.066611,"casual"
"79A5FA25CAFD0DD7","classic_bike","2023-06-19 20:45:45","2023-06-19 20:55:13","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.711213946,-74.055643082,40.71435836870427,-74.06661093235016,"member"
"808B2838A510058C","electric_bike","2023-06-17 19:44:54","2023-06-17 19:51:39","JC Medical Center","JC110","Communipaw & Berry Lane","JC084",40.71539114317,-74.04969155788422,40.71435836870427,-74.06661093235016,"member"
"513E815473903122","electric_bike","2023-06-09 14:18:30","2023-06-09 14:30:26","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"member"
"B70F0FB6E3B6B6C6","classic_bike","2023-06-01 19:04:51","2023-06-01 19:16:32","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.721354485,-74.046242833,40.71435836870427,-74.06661093235016,"member"
"D0B9676B57B8DAD5","classic_bike","2023-06-05 23:39:23","2023-06-05 23:49:04","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"member"
"E4BF223C77A6823C","classic_bike","2023-06-11 13:39:34","2023-06-11 13:46:07","Liberty Light Rail","JC052","Communipaw & Berry Lane","JC084",40.7112423,-74.0557013,40.71435836870427,-74.06661093235016,"member"
"B88A8C7395CC1CA3","classic_bike","2023-06-14 11:38:40","2023-06-14 11:48:37","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.71848892,-74.047726625,40.71435836870427,-74.06661093235016,"casual"
"121BF364186FB8B1","electric_bike","2023-06-15 00:23:49","2023-06-15 00:31:19","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.71848892,-74.047726625,40.71435836870427,-74.06661093235016,"member"
"89B9E88112F2EA9B","classic_bike","2023-06-12 11:30:02","2023-06-12 11:40:39","Van Vorst Park","JC035","Communipaw & Berry Lane","JC084",40.71848892,-74.047726625,40.71435836870427,-74.06661093235016,"casual"
"FCFB6CCC8587EDDE","electric_bike","2023-06-06 20:54:13","2023-06-06 21:00:48","City Hall","JC003","Communipaw & Berry Lane","JC084",40.7177325,-74.043845,40.71435836870427,-74.06661093235016,"member"
"25294D83708E5E23","classic_bike","2023-06-04 16:58:51","2023-06-04 17:16:01","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"casual"
"7E76AB8BC3E8C22B","classic_bike","2023-06-05 19:10:28","2023-06-05 19:19:01","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"member"
"5F8492CD1C159102","classic_bike","2023-06-27 22:24:45","2023-06-27 22:40:41","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.71941,-74.04309,40.71435836870427,-74.06661093235016,"member"
"8B7963A5C5C48762","classic_bike","2023-06-25 21:56:02","2023-06-25 22:06:30","Marin Light Rail","JC013","Communipaw & Berry Lane","JC084",40.714579821,-74.042765021,40.71435836870427,-74.06661093235016,"member"
"5F534CDD099665C4","classic_bike","2023-06-25 00:14:06","2023-06-25 00:23:15","Grove St PATH","JC115","Communipaw & Berry Lane","JC084",40.719297647,-74.04319787,40.71435836870427,-74.06661093235016,"member"
"EE318A56AED376A3","classic_bike","2023-06-06 09:13:40","2023-06-06 09:42:06","Marin Light Rail","JC013","University Pl & E 8 St","5755.14",40.714555979,-74.042795897,40.73143724085228,-73.99490341544151,"member"
"2E6D85B695965C82","classic_bike","2023-06-29 17:19:58","2023-06-29 17:24:58","Dixon Mills","JC076","Communipaw & Berry Lane","JC084",40.721668243,-74.050076842,40.71435836870427,-74.06661093235016,"casual"
"7B48E6CAC2CAF4D7","classic_bike","2023-06-13 09:31:36","2023-06-13 10:11:37","Stevens - River Ter & 6 St","HB602","6 Ave & W 33 St","6364.07",40.74313282710551,-74.02698867022991,40.74901271,-73.98848395,"member"
"4C913B0F5BE9A714","classic_bike","2023-06-04 20:28:21","2023-06-04 20:32:22","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"FE94A156213CA9AB","classic_bike","2023-06-04 20:41:37","2023-06-04 20:46:30","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"F7259BBACA4D7DAC","classic_bike","2023-06-03 13:38:34","2023-06-03 13:44:39","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"6FA90F2A0FFD82AD","classic_bike","2023-06-02 15:57:50","2023-06-02 16:15:29","Morris Canal","JC072","Glenwood Ave","JC094",40.7124188237569,-74.03852552175522,40.72755146730012,-74.07106071710587,"member"
"1F7FA4C2B962576C","classic_bike","2023-06-30 22:32:05","2023-06-30 22:35:32","Astor Place","JC077","Glenwood Ave","JC094",40.719286323,-74.071318984,40.72755146730012,-74.07106071710587,"casual"
"1DDF39393C708314","classic_bike","2023-06-28 08:03:20","2023-06-28 08:23:46","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Glenwood Ave","JC094",40.73593758446329,-74.03030455112457,40.72755146730012,-74.07106071710587,"member"
"640CCAB637A9670C","electric_bike","2023-06-07 21:18:16","2023-06-07 21:25:00","Van Vorst Park","JC035","Glenwood Ave","JC094",40.71848892,-74.047726625,40.72755146730012,-74.07106071710587,"casual"
"45FA37F37C004281","classic_bike","2023-06-13 22:32:16","2023-06-13 22:44:14","Pershing Field","JC024","Glenwood Ave","JC094",40.742677141,-74.051788633,40.72755146730012,-74.07106071710587,"member"
"3A55CC5640AB6F6D","classic_bike","2023-06-24 18:55:19","2023-06-24 19:05:38","Pershing Field","JC024","Glenwood Ave","JC094",40.742617369,-74.05186224,40.72755146730012,-74.07106071710587,"member"
"11E9AAF97E4F75AD","classic_bike","2023-06-25 21:33:18","2023-06-25 21:42:33","Newark Ave","JC032","Glenwood Ave","JC094",40.721459389,-74.046283245,40.72755146730012,-74.07106071710587,"casual"
"FC7B86C98E565599","classic_bike","2023-06-11 20:25:55","2023-06-11 20:34:16","Journal Square","JC103","Glenwood Ave","JC094",40.73367,-74.0625,40.72755146730012,-74.07106071710587,"member"
"79F5DDC5F9275563","classic_bike","2023-06-28 10:32:39","2023-06-28 10:34:40","Fairmount Ave","JC093","Glenwood Ave","JC094",40.72572613742557,-74.07195925712585,40.72755146730012,-74.07106071710587,"member"
"AC5F506BFE8BC296","classic_bike","2023-06-30 00:12:52","2023-06-30 00:15:38","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.731079102,-74.064527988,40.72755146730012,-74.07106071710587,"member"
"263F70D2D1C7D1B9","classic_bike","2023-06-08 22:25:31","2023-06-08 22:34:43","Hilltop","JC019","Glenwood Ave","JC094",40.731168628,-74.057550788,40.72755146730012,-74.07106071710587,"member"
"6619699EDE3FDE5E","classic_bike","2023-06-10 20:28:01","2023-06-10 20:35:35","Montgomery St","JC099","Glenwood Ave","JC094",40.719366312,-74.05098021,40.72755146730012,-74.07106071710587,"member"
"FF910FCA7C126DCF","classic_bike","2023-06-04 20:28:38","2023-06-04 20:40:46","JC Medical Center","JC110","Glenwood Ave","JC094",40.71539114317,-74.04969155788422,40.72755146730012,-74.07106071710587,"member"
"84D46408E06C0E52","classic_bike","2023-06-20 22:11:28","2023-06-20 22:24:50","JC Medical Center","JC110","Glenwood Ave","JC094",40.71539114317,-74.04969155788422,40.72755146730012,-74.07106071710587,"member"
"BDF9788E704C41F7","classic_bike","2023-06-14 20:56:47","2023-06-14 21:13:31","Van Vorst Park","JC035","Glenwood Ave","JC094",40.71848892,-74.047726625,40.72755146730012,-74.07106071710587,"member"
"6288C26F9635040C","classic_bike","2023-06-29 18:13:40","2023-06-29 18:21:47","Newark Ave","JC032","Glenwood Ave","JC094",40.721447468,-74.046238184,40.72755146730012,-74.07106071710587,"member"
"A2F7A6885F6371BA","classic_bike","2023-06-25 16:05:06","2023-06-25 16:20:32","Newark Ave","JC032","Glenwood Ave","JC094",40.72152515,-74.046304543,40.72755146730012,-74.07106071710587,"member"
