"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6E76A7B2709D4BA2","classic_bike","2023-05-05 21:09:15","2023-05-05 21:21:02","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"8354F67B28285476","classic_bike","2023-05-07 15:09:47","2023-05-07 15:20:39","Grand St","JC102","Warren St","JC006",40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,"member"
"F950F1FE2FC6E2C5","classic_bike","2023-05-05 16:24:27","2023-05-05 16:27:27","Grand St","JC102","Warren St","JC006",40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,"member"
"A55817053E03E294","classic_bike","2023-05-15 08:28:30","2023-05-15 08:36:55","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"2D1E2D3183795AF9","classic_bike","2023-05-15 11:34:18","2023-05-15 11:45:11","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"32FE1E7FCF93F0E3","classic_bike","2023-05-25 21:25:32","2023-05-25 21:28:03","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"B9AEEA15597418FB","classic_bike","2023-05-11 15:54:27","2023-05-11 15:55:41","Newport PATH","JC066","Newport Pkwy","JC008",40.727223992,-74.033672333,40.7287448,-74.0321082,"member"
"D3DAB6165192F582","classic_bike","2023-05-15 15:55:55","2023-05-15 16:03:36","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"0E95AB9D301F5EEF","classic_bike","2023-05-04 10:06:57","2023-05-04 10:34:58","Oakland Ave","JC022","Newport Pkwy","JC008",40.7376037,-74.0524783,40.7287448,-74.0321082,"member"
"BB6C91DF1DD22F74","classic_bike","2023-05-31 16:54:10","2023-05-31 17:01:35","Brunswick St","JC023","Warren St","JC006",40.7241765,-74.0506564,40.7211236,-74.03805095,"casual"
"0C89BA15E0FCF98C","classic_bike","2023-05-07 16:22:52","2023-05-07 16:38:08","Brunswick St","JC023","Warren St","JC006",40.724033952,-74.050758958,40.7211236,-74.03805095,"casual"
"726FFCB372A44312","classic_bike","2023-05-24 02:36:33","2023-05-24 02:44:42","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"366E2D14C8D124EB","classic_bike","2023-05-05 14:57:29","2023-05-05 15:02:31","Grand St","JC102","Newport Pkwy","JC008",40.714977264,-74.037683725,40.7287448,-74.0321082,"member"
"5F367210E63E485B","classic_bike","2023-05-18 09:43:10","2023-05-18 09:47:46","Grand St","JC102","Newport Pkwy","JC008",40.715081096,-74.037671328,40.7287448,-74.0321082,"member"
"73E347379FED331C","classic_bike","2023-05-22 07:58:44","2023-05-22 08:07:53","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"744EBCBE318841AC","classic_bike","2023-05-28 12:23:40","2023-05-28 12:37:13","Church Sq Park - 5 St & Park Ave","HB601","Newport Pkwy","JC008",40.74265933273143,-74.03223305940628,40.7287448,-74.0321082,"member"
"54F8FDB2457F34EE","classic_bike","2023-05-09 20:40:05","2023-05-09 20:51:52","Morris Canal","JC072","Newport Pkwy","JC008",40.7124188237569,-74.03852552175522,40.7287448,-74.0321082,"member"
"905EE1CB5415E386","classic_bike","2023-05-06 18:41:40","2023-05-06 19:07:10","14 St Ferry - 14 St & Shipyard Ln","HB202","Warren St","JC006",40.752960630464955,-74.02435272932053,40.7211236,-74.03805095,"member"
"97227CDE5DB45E46","classic_bike","2023-05-24 08:51:20","2023-05-24 08:56:47","York St & Marin Blvd","JC097","Warren St","JC006",40.716615000830494,-74.0424120426178,40.7211236,-74.03805095,"member"
"A20CD3F5F6FC42E9","classic_bike","2023-05-14 21:12:27","2023-05-14 21:21:12","Exchange Pl","JC116","Newport Pkwy","JC008",40.71636596185077,-74.034343957901,40.7287448,-74.0321082,"casual"
"4D26036E82EEF1B5","classic_bike","2023-05-08 16:05:02","2023-05-08 16:14:51","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"member"
"6CF90E8DAA263A1C","classic_bike","2023-05-21 12:19:04","2023-05-21 12:31:25","Marshall St & 2 St","HB408","Warren St","JC006",40.740802,-74.042521,40.7211236,-74.03805095,"casual"
"40F074B7CE55158D","classic_bike","2023-05-27 14:04:41","2023-05-27 14:15:46","Brunswick St","JC023","Newport Pkwy","JC008",40.723980188,-74.050750017,40.7287448,-74.0321082,"casual"
"69096D94829B70F6","classic_bike","2023-05-10 16:46:45","2023-05-10 16:57:21","Brunswick St","JC023","Newport Pkwy","JC008",40.724014163,-74.050768137,40.7287448,-74.0321082,"casual"
"006F7B97246729DA","classic_bike","2023-05-07 08:38:29","2023-05-07 09:35:43","Marshall St & 2 St","HB408","Newport Pkwy","JC008",40.740802,-74.042521,40.7287448,-74.0321082,"member"
"0A6BF18D7971B54E","classic_bike","2023-05-01 21:11:45","2023-05-01 21:20:07","Brunswick & 6th","JC081","Warren St","JC006",40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,"member"
"D3E92717638FF9C1","classic_bike","2023-05-07 08:19:37","2023-05-07 08:27:52","Brunswick & 6th","JC081","Newport Pkwy","JC008",40.72601172964625,-74.05038893222809,40.7287448,-74.0321082,"member"
"6B78130862279A32","classic_bike","2023-05-15 22:08:35","2023-05-15 22:18:17","Brunswick St","JC023","Newport Pkwy","JC008",40.7241765,-74.0506564,40.7287448,-74.0321082,"member"
"2B0A0477F0106F33","classic_bike","2023-05-08 16:29:20","2023-05-08 16:39:06","Liberty Light Rail","JC052","Warren St","JC006",40.7112423,-74.0557013,40.7211236,-74.03805095,"member"
"8F8736CE79D570DF","classic_bike","2023-05-12 16:00:56","2023-05-12 16:14:36","Christ Hospital","JC034","Newport Pkwy","JC008",40.734826326,-74.050558209,40.7287448,-74.0321082,"casual"
"ACAB0D0E7825A0AA","electric_bike","2023-05-01 18:20:22","2023-05-01 18:25:06","Harborside","JC104","Newport Pkwy","JC008",40.7192517,-74.034234,40.7287448,-74.0321082,"member"
"D132EF29AF2CC555","classic_bike","2023-05-26 15:02:27","2023-05-26 15:04:34","Harborside","JC104","Warren St","JC006",40.719101429,-74.034214497,40.7211236,-74.03805095,"member"
"064F573A0E8715FA","classic_bike","2023-05-28 17:17:51","2023-05-28 17:27:45","Harborside","JC104","Newport Pkwy","JC008",40.719257355,-74.034251213,40.7287448,-74.0321082,"casual"
"A4B609652EBDDD2F","classic_bike","2023-05-12 10:45:01","2023-05-12 11:05:00","Baldwin at Montgomery","JC020","Southwest Park - Jackson St & Observer Hwy","HB401",40.7236589,-74.0641943,40.73755127245804,-74.04166370630264,"casual"
"70D48FB1189176B1","classic_bike","2023-05-23 08:25:01","2023-05-23 08:47:39","Paulus Hook","JC002","Lafayette St & Jersey St","5561.06",40.714140534,-74.033507228,40.72456089,-73.99565293,"member"
"7948112485C1798B","classic_bike","2023-05-22 08:03:30","2023-05-22 08:25:22","Paulus Hook","JC002","Lafayette St & Jersey St","5561.06",40.714183807,-74.033600211,40.72456089,-73.99565293,"member"
"90A0DBBB85B693DF","electric_bike","2023-05-22 08:09:03","2023-05-22 08:34:03","Glenwood Ave","JC094","Southwest Park - Jackson St & Observer Hwy","HB401",40.72755146730012,-74.07106071710587,40.73755127245804,-74.04166370630264,"casual"
"19D7C95F77107B58","classic_bike","2023-05-07 14:04:58","2023-05-07 14:42:03","Glenwood Ave","JC094","Adams St & 11 St","HB507",40.72755146730012,-74.07106071710587,40.750915534784994,-74.03354063630104,"casual"
"88289F97038C9E99","electric_bike","2023-05-23 18:22:51","2023-05-23 18:30:07","Madison St & 10 St","HB503","Southwest Park - Jackson St & Observer Hwy","HB401",40.74994325412246,-74.03586477041245,40.73755127245804,-74.04166370630264,"casual"
"62AC28A6D07D606B","classic_bike","2023-05-15 10:15:05","2023-05-15 10:20:13","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.74994325412246,-74.03586477041245,40.7518674823282,-74.03037697076797,"member"
"C19696B134637488","classic_bike","2023-05-11 10:18:24","2023-05-11 10:21:53","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.74994325412246,-74.03586477041245,40.7518674823282,-74.03037697076797,"member"
"F1B419FBAAA12419","classic_bike","2023-05-18 10:12:31","2023-05-18 10:16:02","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.74994325412246,-74.03586477041245,40.7518674823282,-74.03037697076797,"member"
"4210500C42A3C74D","classic_bike","2023-05-16 10:20:26","2023-05-16 10:23:58","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.74994325412246,-74.03586477041245,40.7518674823282,-74.03037697076797,"member"
"236143648AC5B777","electric_bike","2023-05-07 13:03:35","2023-05-07 13:11:07","Madison St & 10 St","HB503","Southwest Park - Jackson St & Observer Hwy","HB401",40.74994325412246,-74.03586477041245,40.73755127245804,-74.04166370630264,"member"
"12C6920DA038D2A7","classic_bike","2023-05-07 17:58:00","2023-05-07 18:05:37","Hudson St & 4 St","HB607","Southwest Park - Jackson St & Observer Hwy","HB401",40.740892053,-74.028589606,40.73755127245804,-74.04166370630264,"member"
"147A78F58C75CDA7","classic_bike","2023-05-08 17:16:09","2023-05-08 17:32:55","Leonard Gordon Park","JC080","Southwest Park - Jackson St & Observer Hwy","HB401",40.745887637,-74.057176113,40.73755127245804,-74.04166370630264,"casual"
"DB5D151BEB739DA6","electric_bike","2023-05-31 17:28:48","2023-05-31 17:38:44","Leonard Gordon Park","JC080","Southwest Park - Jackson St & Observer Hwy","HB401",40.74590996631558,-74.0572714805603,40.73755127245804,-74.04166370630264,"casual"
"58E4492C9671BCA1","classic_bike","2023-05-13 12:01:26","2023-05-13 12:19:04","Brunswick & 6th","JC081","Willow Ave & 12 St","HB505",40.72601172964625,-74.05038893222809,40.7518674823282,-74.03037697076797,"member"
"8683F8B32E210D51","classic_bike","2023-05-18 08:27:18","2023-05-18 08:30:02","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"1F05899B2453D275","classic_bike","2023-05-04 05:50:55","2023-05-04 05:56:25","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"50E1830D647A6ED1","classic_bike","2023-05-22 16:28:36","2023-05-22 16:35:38","Mama Johnson Field - 4 St & Jackson St","HB404","Willow Ave & 12 St","HB505",40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,"member"
"75D86E6A0C69FE3C","classic_bike","2023-05-14 10:33:46","2023-05-14 10:36:35","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.74994325412246,-74.03586477041245,40.7518674823282,-74.03037697076797,"member"
"12D262AC085F85B6","classic_bike","2023-05-31 16:10:53","2023-05-31 16:19:28","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"BE6B1BA2A7DA3156","classic_bike","2023-05-24 17:53:10","2023-05-24 17:58:51","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.736142397,-74.029029131,40.73755127245804,-74.04166370630264,"member"
"63FCE292B791CAC2","classic_bike","2023-05-08 17:26:09","2023-05-08 17:31:54","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"1E35A7CB01C9DBCB","classic_bike","2023-05-23 08:12:21","2023-05-23 08:21:30","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750604142368964,-74.02402013540268,40.73755127245804,-74.04166370630264,"member"
"FCF9868EEACF36A5","classic_bike","2023-05-15 08:20:35","2023-05-15 08:28:49","12 St & Sinatra Dr N","HB201","Southwest Park - Jackson St & Observer Hwy","HB401",40.750620484,-74.024091721,40.73755127245804,-74.04166370630264,"member"
"B12E3F8CAA8BC7B7","classic_bike","2023-05-16 19:23:18","2023-05-16 19:27:22","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"B10D96BC3E2A8CC6","classic_bike","2023-05-25 20:34:27","2023-05-25 20:46:30","Brunswick St","JC023","Southwest Park - Jackson St & Observer Hwy","HB401",40.7241765,-74.0506564,40.73755127245804,-74.04166370630264,"member"
"8E6CABFCD2F3DF6D","classic_bike","2023-05-10 18:12:36","2023-05-10 18:26:30","Washington St","JC098","Willow Ave & 12 St","HB505",40.7242941,-74.0354826,40.7518674823282,-74.03037697076797,"member"
"EF346746FB92E3D1","classic_bike","2023-05-08 19:53:37","2023-05-08 19:56:39","9 St HBLR - Jackson St & 8 St","HB305","Adams St & 11 St","HB507",40.74790720968899,-74.03841152787209,40.750915534784994,-74.03354063630104,"member"
"B37E824B42BA2A1F","classic_bike","2023-05-23 19:31:47","2023-05-23 19:34:38","9 St HBLR - Jackson St & 8 St","HB305","Adams St & 11 St","HB507",40.74790720968899,-74.03841152787209,40.750915534784994,-74.03354063630104,"member"
"D5FA380B86D9E92C","classic_bike","2023-05-09 09:18:40","2023-05-09 09:24:15","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"8810FAEA706FE53F","classic_bike","2023-05-25 21:03:50","2023-05-25 21:06:33","Hoboken Ave at Monmouth St","JC105","Southwest Park - Jackson St & Observer Hwy","HB401",40.73520838045357,-74.04696375131607,40.73755127245804,-74.04166370630264,"member"
"06F1A79B103A41F1","classic_bike","2023-05-25 19:39:17","2023-05-25 19:51:02","W 51 St & 6 Ave","6740.10","9 Ave & W 39 St","6644.08",40.735353589,-74.046973348,40.756403523272496,-73.99410143494606,"casual"
"12F8EDC81F2624D9","classic_bike","2023-05-03 17:41:28","2023-05-03 17:47:55","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"2C0BB8A947204F25","classic_bike","2023-05-23 13:40:45","2023-05-23 13:44:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.735866666,-74.030372977,40.73755127245804,-74.04166370630264,"casual"
"3B758DEBB24AE047","classic_bike","2023-05-06 12:57:31","2023-05-06 13:05:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"7C6EB00C6432DF3E","classic_bike","2023-05-30 13:34:02","2023-05-30 13:42:00","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"member"
"905DBC2801B5DBA7","classic_bike","2023-05-05 10:25:33","2023-05-05 10:31:17","2 St & Park Ave","HB608","Adams St & 11 St","HB507",40.73915272763701,-74.0330819785595,40.750915534784994,-74.03354063630104,"member"
"BFFDAC1AE34624E4","electric_bike","2023-05-22 16:58:05","2023-05-22 17:03:12","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"member"
"03F71E46E0E00887","classic_bike","2023-05-06 15:29:53","2023-05-06 15:56:32","Van Vorst Park","JC035","Willow Ave & 12 St","HB505",40.71848892,-74.047726625,40.7518674823282,-74.03037697076797,"casual"
"5AEFC01B494E6F07","classic_bike","2023-05-23 18:51:41","2023-05-23 18:54:21","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"7DC0C551ED507630","electric_bike","2023-05-02 17:48:56","2023-05-02 17:53:33","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"4075418DDDFB4C3B","classic_bike","2023-05-11 23:03:39","2023-05-11 23:11:05","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"2761613E8FB6E323","classic_bike","2023-05-12 17:49:11","2023-05-12 17:53:07","Oakland Ave","JC022","Southwest Park - Jackson St & Observer Hwy","HB401",40.7376037,-74.0524783,40.73755127245804,-74.04166370630264,"member"
"1AA200C941FD4F7D","electric_bike","2023-05-24 17:04:59","2023-05-24 17:08:43","Church Sq Park - 5 St & Park Ave","HB601","Willow Ave & 12 St","HB505",40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,"member"
"31AE798C1DBB48A0","classic_bike","2023-05-24 18:11:02","2023-05-24 18:21:33","Church Sq Park - 5 St & Park Ave","HB601","Willow Ave & 12 St","HB505",40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,"member"
"0F9F3AE66F080532","classic_bike","2023-05-04 13:46:00","2023-05-04 13:47:53","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.748235106,-74.032518506,40.7518674823282,-74.03037697076797,"member"
"625E5506ECC80CE7","classic_bike","2023-05-07 08:40:22","2023-05-07 08:48:11","5 Corners Library","JC018","Southwest Park - Jackson St & Observer Hwy","HB401",40.734961020009514,-74.0595030784607,40.73755127245804,-74.04166370630264,"member"
"5A2FF2B3C818F69E","classic_bike","2023-05-24 08:13:11","2023-05-24 08:16:12","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.739760518,-74.036819696,40.73755127245804,-74.04166370630264,"member"
"F079832F5B4540FB","electric_bike","2023-05-26 14:33:06","2023-05-26 14:38:06","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"member"
"D8C69244071E8CFD","classic_bike","2023-05-30 17:13:21","2023-05-30 17:20:41","Stevens - River Ter & 6 St","HB602","Southwest Park - Jackson St & Observer Hwy","HB401",40.743188024,-74.027006626,40.73755127245804,-74.04166370630264,"member"
"CD0E438CCDDCE71D","classic_bike","2023-05-24 07:58:22","2023-05-24 08:16:11","Paulus Hook","JC002","Lafayette St & Jersey St","5561.06",40.714129567,-74.033575654,40.72456089,-73.99565293,"member"
"E8CCC0E8819AC3E2","electric_bike","2023-05-07 02:32:49","2023-05-07 02:50:44","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.72333158646436,-74.04595255851744,40.73755127245804,-74.04166370630264,"casual"
"4D79F33DEFDB2375","electric_bike","2023-05-05 20:10:02","2023-05-05 20:17:29","2 St & Park Ave","HB608","Adams St & 11 St","HB507",40.73915272763701,-74.0330819785595,40.750915534784994,-74.03354063630104,"casual"
"E0ED72B99356A3A1","classic_bike","2023-05-05 20:09:40","2023-05-05 20:17:32","2 St & Park Ave","HB608","Adams St & 11 St","HB507",40.73915272763701,-74.0330819785595,40.750915534784994,-74.03354063630104,"casual"
"21C6C1ABC041D960","classic_bike","2023-05-23 19:56:18","2023-05-23 20:05:51","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"casual"
"AF601745CD11E7BC","classic_bike","2023-05-24 18:19:49","2023-05-24 18:29:32","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"casual"
